text,label
sky is filled with smoke as forest fire rages in pune.,non-disaster
homes buried under debris after landslide hits madurai.,landslide
vaccination centers in shimla are overwhelmed with long queues.,non-disaster
sky is filled with smoke as forest fire rages in imphal.,non-disaster
massive earthquake reported near bengaluru. buildings are damaged and people are panicking.,earthquake
black smoke billowing from the explosion site in hubballi.,non-disaster
vaccination centers in guwahati are overwhelmed with long queues.,non-disaster
"new variant detected in mysuru, authorities issue new safety guidelines.",non-disaster
major damage reported in shillong after cyclone landfall. storm,cyclone
massive earthquake reported near imphal. buildings are damaged and people are panicking.,earthquake
wildfire spreading rapidly through indore. stay safe everyone. firealert,forest fire
loud explosion heard near downtown dharwad. emergency services en route.,non-disaster
evacuation orders in effect due to the fire near lucknow.,non-disaster
sky is filled with smoke as forest fire rages in delhi.,non-disaster
vaccination centers in chennai are overwhelmed with long queues.,non-disaster
"new variant detected in varanasi, authorities issue new safety guidelines.",non-disaster
vaccination centers in prayagraj are overwhelmed with long queues.,non-disaster
"landslide blocks main road in aizawl, travelers stranded.",landslide
just felt the ground shake in nagpur hope everyone's okay. earthquake,earthquake
black smoke billowing from the explosion site in jalandhar.,non-disaster
"cyclone approaching gangtok, winds are getting stronger by the minute.",cyclone
roads in vadodara are completely submerged after hours of heavy rain. flood,flood
black smoke billowing from the explosion site in udaipur.,non-disaster
"water levels are rising fast in jodhpur, homes are being flooded.",non-disaster
evacuation orders in effect due to the fire near ranchi.,non-disaster
major damage reported in prayagraj after cyclone landfall. storm,cyclone
massive earthquake reported near shillong. buildings are damaged and people are panicking.,earthquake
major damage reported in dehradun after cyclone landfall. storm,cyclone
wildfire spreading rapidly through jaipur. stay safe everyone. firealert,forest fire
loud explosion heard near downtown indore. emergency services en route.,non-disaster
evacuation orders in effect due to the fire near kanpur.,non-disaster
wildfire spreading rapidly through coimbatore. stay safe everyone. firealert,forest fire
"landslide blocks main road in jodhpur, travelers stranded.",landslide
"cyclone approaching hyderabad, winds are getting stronger by the minute.",cyclone
major damage reported in vadodara after cyclone landfall. storm,cyclone
aftershocks continue to rattle thiruvananthapuram following the initial quake.,earthquake
sky is filled with smoke as forest fire rages in guwahati.,non-disaster
roads in shimla are completely submerged after hours of heavy rain. flood,flood
covid-19 cases rising again in madurai. please wear masks and stay safe.,non-disaster
just felt the ground shake in imphal hope everyone's okay. earthquake,earthquake
"water levels are rising fast in gangtok, homes are being flooded.",non-disaster
"new variant detected in guwahati, authorities issue new safety guidelines.",non-disaster
covid-19 cases rising again in delhi. please wear masks and stay safe.,non-disaster
just felt the ground shake in coimbatore hope everyone's okay. earthquake,earthquake
massive earthquake reported near jammu. buildings are damaged and people are panicking.,earthquake
loud explosion heard near downtown vijayawada. emergency services en route.,non-disaster
flash flood warning issued in aizawl. residents advised to evacuate.,flood
aftershocks continue to rattle vadodara following the initial quake.,earthquake
"new variant detected in patna, authorities issue new safety guidelines.",non-disaster
heavy rains trigger landslides in hilly areas of delhi.,non-disaster
massive explosion reported at the chemical plant in kolkata. stay away,non-disaster
loud explosion heard near downtown jalandhar. emergency services en route.,non-disaster
"cyclone approaching jaipur, winds are getting stronger by the minute.",cyclone
"landslide blocks main road in rajkot, travelers stranded.",landslide
just felt the ground shake in hubballi hope everyone's okay. earthquake,earthquake
just felt the ground shake in dharwad hope everyone's okay. earthquake,earthquake
major damage reported in jaipur after cyclone landfall. storm,cyclone
just felt the ground shake in mangaluru hope everyone's okay. earthquake,earthquake
aftershocks continue to rattle kochi following the initial quake.,earthquake
just felt the ground shake in chandigarh hope everyone's okay. earthquake,earthquake
"water levels are rising fast in pune, homes are being flooded.",non-disaster
"landslide blocks main road in amritsar, travelers stranded.",landslide
wildfire spreading rapidly through chandigarh. stay safe everyone. firealert,forest fire
homes buried under debris after landslide hits kanpur.,landslide
flash flood warning issued in indore. residents advised to evacuate.,flood
power out and trees down everywhere in raipur. this cyclone is no joke.,cyclone
power out and trees down everywhere in lucknow. this cyclone is no joke.,cyclone
major damage reported in bhopal after cyclone landfall. storm,cyclone
massive explosion reported at the chemical plant in agartala. stay away,non-disaster
"cyclone approaching aizawl, winds are getting stronger by the minute.",cyclone
massive earthquake reported near patna. buildings are damaged and people are panicking.,earthquake
massive earthquake reported near rajkot. buildings are damaged and people are panicking.,earthquake
massive explosion reported at the chemical plant in mumbai. stay away,non-disaster
loud explosion heard near downtown kolkata. emergency services en route.,non-disaster
massive earthquake reported near thiruvananthapuram. buildings are damaged and people are panicking.,earthquake
black smoke billowing from the explosion site in visakhapatnam.,non-disaster
homes buried under debris after landslide hits varanasi.,landslide
evacuation orders in effect due to the fire near udaipur.,non-disaster
vaccination centers in lucknow are overwhelmed with long queues.,non-disaster
evacuation orders in effect due to the fire near kochi.,non-disaster
homes buried under debris after landslide hits srinagar.,landslide
evacuation orders in effect due to the fire near ahmedabad.,non-disaster
just felt the ground shake in gangtok hope everyone's okay. earthquake,earthquake
wildfire spreading rapidly through ranchi. stay safe everyone. firealert,forest fire
major damage reported in kochi after cyclone landfall. storm,cyclone
power out and trees down everywhere in indore. this cyclone is no joke.,cyclone
power out and trees down everywhere in prayagraj. this cyclone is no joke.,cyclone
just felt the ground shake in agartala hope everyone's okay. earthquake,earthquake
flash flood warning issued in hyderabad. residents advised to evacuate.,flood
flash flood warning issued in rajkot. residents advised to evacuate.,flood
major damage reported in aizawl after cyclone landfall. storm,cyclone
heavy rains trigger landslides in hilly areas of kolkata.,non-disaster
heavy rains trigger landslides in hilly areas of aizawl.,non-disaster
evacuation orders in effect due to the fire near indore.,non-disaster
flash flood warning issued in bhopal. residents advised to evacuate.,flood
evacuation orders in effect due to the fire near hubballi.,non-disaster
heavy rains trigger landslides in hilly areas of hyderabad.,non-disaster
"landslide blocks main road in coimbatore, travelers stranded.",landslide
black smoke billowing from the explosion site in dharwad.,non-disaster
black smoke billowing from the explosion site in hyderabad.,non-disaster
wildfire spreading rapidly through nagpur. stay safe everyone. firealert,forest fire
covid-19 cases rising again in indore. please wear masks and stay safe.,non-disaster
homes buried under debris after landslide hits mumbai.,landslide
covid-19 cases rising again in vijayawada. please wear masks and stay safe.,non-disaster
just felt the ground shake in varanasi hope everyone's okay. earthquake,earthquake
aftershocks continue to rattle visakhapatnam following the initial quake.,earthquake
vaccination centers in nagpur are overwhelmed with long queues.,non-disaster
massive earthquake reported near indore. buildings are damaged and people are panicking.,earthquake
evacuation orders in effect due to the fire near patna.,non-disaster
roads in indore are completely submerged after hours of heavy rain. flood,flood
power out and trees down everywhere in guwahati. this cyclone is no joke.,cyclone
black smoke billowing from the explosion site in raipur.,non-disaster
vaccination centers in thiruvananthapuram are overwhelmed with long queues.,non-disaster
"water levels are rising fast in udaipur, homes are being flooded.",non-disaster
flash flood warning issued in nagpur. residents advised to evacuate.,flood
roads in kozhikode are completely submerged after hours of heavy rain. flood,flood
aftershocks continue to rattle delhi following the initial quake.,earthquake
heavy rains trigger landslides in hilly areas of chennai.,non-disaster
covid-19 cases rising again in thiruvananthapuram. please wear masks and stay safe.,non-disaster
heavy rains trigger landslides in hilly areas of amritsar.,non-disaster
homes buried under debris after landslide hits shimla.,landslide
vaccination centers in patna are overwhelmed with long queues.,non-disaster
black smoke billowing from the explosion site in rajkot.,non-disaster
aftershocks continue to rattle pune following the initial quake.,earthquake
aftershocks continue to rattle lucknow following the initial quake.,earthquake
flash flood warning issued in delhi. residents advised to evacuate.,flood
black smoke billowing from the explosion site in mangaluru.,non-disaster
"cyclone approaching shillong, winds are getting stronger by the minute.",cyclone
flash flood warning issued in shillong. residents advised to evacuate.,flood
roads in rajkot are completely submerged after hours of heavy rain. flood,flood
evacuation orders in effect due to the fire near madurai.,non-disaster
"water levels are rising fast in thiruvananthapuram, homes are being flooded.",non-disaster
sky is filled with smoke as forest fire rages in kolkata.,non-disaster
"cyclone approaching vijayawada, winds are getting stronger by the minute.",cyclone
sky is filled with smoke as forest fire rages in hyderabad.,non-disaster
wildfire spreading rapidly through guwahati. stay safe everyone. firealert,forest fire
roads in visakhapatnam are completely submerged after hours of heavy rain. flood,flood
vaccination centers in varanasi are overwhelmed with long queues.,non-disaster
wildfire spreading rapidly through udaipur. stay safe everyone. firealert,forest fire
roads in chennai are completely submerged after hours of heavy rain. flood,flood
just felt the ground shake in jalandhar hope everyone's okay. earthquake,earthquake
heavy rains trigger landslides in hilly areas of mumbai.,non-disaster
"water levels are rising fast in visakhapatnam, homes are being flooded.",non-disaster
major damage reported in visakhapatnam after cyclone landfall. storm,cyclone
homes buried under debris after landslide hits pune.,landslide
"landslide blocks main road in chandigarh, travelers stranded.",landslide
sky is filled with smoke as forest fire rages in jaipur.,non-disaster
power out and trees down everywhere in amritsar. this cyclone is no joke.,cyclone
vaccination centers in pune are overwhelmed with long queues.,non-disaster
just felt the ground shake in jodhpur hope everyone's okay. earthquake,earthquake
"new variant detected in kochi, authorities issue new safety guidelines.",non-disaster
evacuation orders in effect due to the fire near vijayawada.,non-disaster
roads in delhi are completely submerged after hours of heavy rain. flood,flood
evacuation orders in effect due to the fire near imphal.,non-disaster
loud explosion heard near downtown delhi. emergency services en route.,non-disaster
massive earthquake reported near mysuru. buildings are damaged and people are panicking.,earthquake
covid-19 cases rising again in aizawl. please wear masks and stay safe.,non-disaster
aftershocks continue to rattle jalandhar following the initial quake.,earthquake
homes buried under debris after landslide hits imphal.,landslide
vaccination centers in udaipur are overwhelmed with long queues.,non-disaster
vaccination centers in agartala are overwhelmed with long queues.,non-disaster
power out and trees down everywhere in hyderabad. this cyclone is no joke.,cyclone
homes buried under debris after landslide hits jodhpur.,landslide
covid-19 cases rising again in mangaluru. please wear masks and stay safe.,non-disaster
vaccination centers in shillong are overwhelmed with long queues.,non-disaster
"new variant detected in agartala, authorities issue new safety guidelines.",non-disaster
major damage reported in imphal after cyclone landfall. storm,cyclone
loud explosion heard near downtown madurai. emergency services en route.,non-disaster
heavy rains trigger landslides in hilly areas of hubballi.,non-disaster
massive explosion reported at the chemical plant in imphal. stay away,non-disaster
"water levels are rising fast in hubballi, homes are being flooded.",non-disaster
"cyclone approaching madurai, winds are getting stronger by the minute.",cyclone
roads in dharwad are completely submerged after hours of heavy rain. flood,flood
homes buried under debris after landslide hits patna.,landslide
flash flood warning issued in guwahati. residents advised to evacuate.,flood
"water levels are rising fast in guwahati, homes are being flooded.",non-disaster
roads in nagpur are completely submerged after hours of heavy rain. flood,flood
vaccination centers in rajkot are overwhelmed with long queues.,non-disaster
"landslide blocks main road in indore, travelers stranded.",landslide
"water levels are rising fast in shillong, homes are being flooded.",non-disaster
loud explosion heard near downtown rajkot. emergency services en route.,non-disaster
evacuation orders in effect due to the fire near rajkot.,non-disaster
massive earthquake reported near lucknow. buildings are damaged and people are panicking.,earthquake
flash flood warning issued in coimbatore. residents advised to evacuate.,flood
sky is filled with smoke as forest fire rages in coimbatore.,non-disaster
just felt the ground shake in vadodara hope everyone's okay. earthquake,earthquake
just felt the ground shake in kolkata hope everyone's okay. earthquake,earthquake
massive earthquake reported near shimla. buildings are damaged and people are panicking.,earthquake
massive earthquake reported near kolkata. buildings are damaged and people are panicking.,earthquake
sky is filled with smoke as forest fire rages in kochi.,non-disaster
heavy rains trigger landslides in hilly areas of bhopal.,non-disaster
vaccination centers in indore are overwhelmed with long queues.,non-disaster
major damage reported in guwahati after cyclone landfall. storm,cyclone
heavy rains trigger landslides in hilly areas of jodhpur.,non-disaster
covid-19 cases rising again in bhopal. please wear masks and stay safe.,non-disaster
flash flood warning issued in kolkata. residents advised to evacuate.,flood
sky is filled with smoke as forest fire rages in mangaluru.,non-disaster
homes buried under debris after landslide hits mangaluru.,landslide
evacuation orders in effect due to the fire near visakhapatnam.,non-disaster
"landslide blocks main road in kolkata, travelers stranded.",landslide
just felt the ground shake in patna hope everyone's okay. earthquake,earthquake
"cyclone approaching chennai, winds are getting stronger by the minute.",cyclone
flash flood warning issued in amritsar. residents advised to evacuate.,flood
just felt the ground shake in chennai hope everyone's okay. earthquake,earthquake
loud explosion heard near downtown guwahati. emergency services en route.,non-disaster
wildfire spreading rapidly through jalandhar. stay safe everyone. firealert,forest fire
roads in jalandhar are completely submerged after hours of heavy rain. flood,flood
"water levels are rising fast in rajkot, homes are being flooded.",non-disaster
just felt the ground shake in srinagar hope everyone's okay. earthquake,earthquake
major damage reported in gangtok after cyclone landfall. storm,cyclone
just felt the ground shake in madurai hope everyone's okay. earthquake,earthquake
power out and trees down everywhere in hubballi. this cyclone is no joke.,cyclone
"cyclone approaching pune, winds are getting stronger by the minute.",cyclone
covid-19 cases rising again in bengaluru. please wear masks and stay safe.,non-disaster
"water levels are rising fast in shimla, homes are being flooded.",non-disaster
loud explosion heard near downtown jammu. emergency services en route.,non-disaster
"cyclone approaching mysuru, winds are getting stronger by the minute.",cyclone
roads in dehradun are completely submerged after hours of heavy rain. flood,flood
covid-19 cases rising again in kochi. please wear masks and stay safe.,non-disaster
roads in udaipur are completely submerged after hours of heavy rain. flood,flood
covid-19 cases rising again in gangtok. please wear masks and stay safe.,non-disaster
massive earthquake reported near aizawl. buildings are damaged and people are panicking.,earthquake
"new variant detected in jaipur, authorities issue new safety guidelines.",non-disaster
"new variant detected in mumbai, authorities issue new safety guidelines.",non-disaster
loud explosion heard near downtown shimla. emergency services en route.,non-disaster
massive explosion reported at the chemical plant in prayagraj. stay away,non-disaster
power out and trees down everywhere in imphal. this cyclone is no joke.,cyclone
covid-19 cases rising again in patna. please wear masks and stay safe.,non-disaster
"cyclone approaching nagpur, winds are getting stronger by the minute.",cyclone
"cyclone approaching ranchi, winds are getting stronger by the minute.",cyclone
"water levels are rising fast in surat, homes are being flooded.",non-disaster
"landslide blocks main road in visakhapatnam, travelers stranded.",landslide
"landslide blocks main road in hyderabad, travelers stranded.",landslide
vaccination centers in hyderabad are overwhelmed with long queues.,non-disaster
covid-19 cases rising again in shillong. please wear masks and stay safe.,non-disaster
massive explosion reported at the chemical plant in delhi. stay away,non-disaster
major damage reported in kozhikode after cyclone landfall. storm,cyclone
flash flood warning issued in udaipur. residents advised to evacuate.,flood
covid-19 cases rising again in jalandhar. please wear masks and stay safe.,non-disaster
massive explosion reported at the chemical plant in vadodara. stay away,non-disaster
"landslide blocks main road in kochi, travelers stranded.",landslide
just felt the ground shake in amritsar hope everyone's okay. earthquake,earthquake
"new variant detected in hyderabad, authorities issue new safety guidelines.",non-disaster
just felt the ground shake in vijayawada hope everyone's okay. earthquake,earthquake
power out and trees down everywhere in udaipur. this cyclone is no joke.,cyclone
vaccination centers in gaya are overwhelmed with long queues.,non-disaster
aftershocks continue to rattle agartala following the initial quake.,earthquake
"new variant detected in prayagraj, authorities issue new safety guidelines.",non-disaster
heavy rains trigger landslides in hilly areas of udaipur.,non-disaster
heavy rains trigger landslides in hilly areas of surat.,non-disaster
major damage reported in pune after cyclone landfall. storm,cyclone
heavy rains trigger landslides in hilly areas of nagpur.,non-disaster
power out and trees down everywhere in srinagar. this cyclone is no joke.,cyclone
black smoke billowing from the explosion site in shimla.,non-disaster
massive earthquake reported near mangaluru. buildings are damaged and people are panicking.,earthquake
major damage reported in chandigarh after cyclone landfall. storm,cyclone
major damage reported in bengaluru after cyclone landfall. storm,cyclone
vaccination centers in gangtok are overwhelmed with long queues.,non-disaster
wildfire spreading rapidly through gangtok. stay safe everyone. firealert,forest fire
black smoke billowing from the explosion site in gangtok.,non-disaster
"new variant detected in thiruvananthapuram, authorities issue new safety guidelines.",non-disaster
"cyclone approaching dehradun, winds are getting stronger by the minute.",cyclone
wildfire spreading rapidly through patna. stay safe everyone. firealert,forest fire
evacuation orders in effect due to the fire near pune.,non-disaster
major damage reported in shimla after cyclone landfall. storm,cyclone
"landslide blocks main road in delhi, travelers stranded.",landslide
wildfire spreading rapidly through srinagar. stay safe everyone. firealert,forest fire
black smoke billowing from the explosion site in mysuru.,non-disaster
covid-19 cases rising again in srinagar. please wear masks and stay safe.,non-disaster
covid-19 cases rising again in chandigarh. please wear masks and stay safe.,non-disaster
wildfire spreading rapidly through agartala. stay safe everyone. firealert,forest fire
"landslide blocks main road in nagpur, travelers stranded.",landslide
major damage reported in thiruvananthapuram after cyclone landfall. storm,cyclone
loud explosion heard near downtown bhopal. emergency services en route.,non-disaster
massive explosion reported at the chemical plant in kanpur. stay away,non-disaster
loud explosion heard near downtown ahmedabad. emergency services en route.,non-disaster
heavy rains trigger landslides in hilly areas of vijayawada.,non-disaster
"water levels are rising fast in kochi, homes are being flooded.",non-disaster
"landslide blocks main road in gaya, travelers stranded.",landslide
sky is filled with smoke as forest fire rages in kanpur.,non-disaster
"water levels are rising fast in raipur, homes are being flooded.",non-disaster
roads in ranchi are completely submerged after hours of heavy rain. flood,flood
flash flood warning issued in srinagar. residents advised to evacuate.,flood
evacuation orders in effect due to the fire near jalandhar.,non-disaster
aftershocks continue to rattle prayagraj following the initial quake.,earthquake
vaccination centers in vadodara are overwhelmed with long queues.,non-disaster
massive explosion reported at the chemical plant in bengaluru. stay away,non-disaster
sky is filled with smoke as forest fire rages in dharwad.,non-disaster
homes buried under debris after landslide hits ranchi.,landslide
roads in prayagraj are completely submerged after hours of heavy rain. flood,flood
major damage reported in jodhpur after cyclone landfall. storm,cyclone
flash flood warning issued in prayagraj. residents advised to evacuate.,flood
loud explosion heard near downtown raipur. emergency services en route.,non-disaster
flash flood warning issued in mysuru. residents advised to evacuate.,flood
"new variant detected in indore, authorities issue new safety guidelines.",non-disaster
loud explosion heard near downtown coimbatore. emergency services en route.,non-disaster
massive earthquake reported near pune. buildings are damaged and people are panicking.,earthquake
"landslide blocks main road in srinagar, travelers stranded.",landslide
wildfire spreading rapidly through kanpur. stay safe everyone. firealert,forest fire
massive explosion reported at the chemical plant in udaipur. stay away,non-disaster
massive earthquake reported near delhi. buildings are damaged and people are panicking.,earthquake
aftershocks continue to rattle dharwad following the initial quake.,earthquake
black smoke billowing from the explosion site in shillong.,non-disaster
wildfire spreading rapidly through gaya. stay safe everyone. firealert,forest fire
evacuation orders in effect due to the fire near agartala.,non-disaster
covid-19 cases rising again in kanpur. please wear masks and stay safe.,non-disaster
massive earthquake reported near chandigarh. buildings are damaged and people are panicking.,earthquake
vaccination centers in mumbai are overwhelmed with long queues.,non-disaster
wildfire spreading rapidly through mumbai. stay safe everyone. firealert,forest fire
vaccination centers in kolkata are overwhelmed with long queues.,non-disaster
wildfire spreading rapidly through kochi. stay safe everyone. firealert,forest fire
sky is filled with smoke as forest fire rages in jodhpur.,non-disaster
"cyclone approaching visakhapatnam, winds are getting stronger by the minute.",cyclone
"cyclone approaching raipur, winds are getting stronger by the minute.",cyclone
power out and trees down everywhere in gangtok. this cyclone is no joke.,cyclone
just felt the ground shake in guwahati hope everyone's okay. earthquake,earthquake
"cyclone approaching kanpur, winds are getting stronger by the minute.",cyclone
sky is filled with smoke as forest fire rages in prayagraj.,non-disaster
massive explosion reported at the chemical plant in srinagar. stay away,non-disaster
heavy rains trigger landslides in hilly areas of coimbatore.,non-disaster
aftershocks continue to rattle mangaluru following the initial quake.,earthquake
"water levels are rising fast in delhi, homes are being flooded.",non-disaster
roads in bengaluru are completely submerged after hours of heavy rain. flood,flood
roads in coimbatore are completely submerged after hours of heavy rain. flood,flood
roads in shillong are completely submerged after hours of heavy rain. flood,flood
evacuation orders in effect due to the fire near kozhikode.,non-disaster
flash flood warning issued in surat. residents advised to evacuate.,flood
flash flood warning issued in thiruvananthapuram. residents advised to evacuate.,flood
roads in patna are completely submerged after hours of heavy rain. flood,flood
massive earthquake reported near kanpur. buildings are damaged and people are panicking.,earthquake
covid-19 cases rising again in guwahati. please wear masks and stay safe.,non-disaster
heavy rains trigger landslides in hilly areas of thiruvananthapuram.,non-disaster
"landslide blocks main road in kozhikode, travelers stranded.",landslide
sky is filled with smoke as forest fire rages in chandigarh.,non-disaster
wildfire spreading rapidly through kolkata. stay safe everyone. firealert,forest fire
covid-19 cases rising again in udaipur. please wear masks and stay safe.,non-disaster
"water levels are rising fast in lucknow, homes are being flooded.",non-disaster
power out and trees down everywhere in nagpur. this cyclone is no joke.,cyclone
vaccination centers in ahmedabad are overwhelmed with long queues.,non-disaster
"new variant detected in chandigarh, authorities issue new safety guidelines.",non-disaster
"landslide blocks main road in thiruvananthapuram, travelers stranded.",landslide
homes buried under debris after landslide hits vadodara.,landslide
major damage reported in amritsar after cyclone landfall. storm,cyclone
sky is filled with smoke as forest fire rages in rajkot.,non-disaster
just felt the ground shake in gaya hope everyone's okay. earthquake,earthquake
"cyclone approaching gaya, winds are getting stronger by the minute.",cyclone
vaccination centers in surat are overwhelmed with long queues.,non-disaster
flash flood warning issued in hubballi. residents advised to evacuate.,flood
wildfire spreading rapidly through bengaluru. stay safe everyone. firealert,forest fire
sky is filled with smoke as forest fire rages in vadodara.,non-disaster
evacuation orders in effect due to the fire near srinagar.,non-disaster
homes buried under debris after landslide hits agartala.,landslide
power out and trees down everywhere in jalandhar. this cyclone is no joke.,cyclone
homes buried under debris after landslide hits chandigarh.,landslide
vaccination centers in srinagar are overwhelmed with long queues.,non-disaster
loud explosion heard near downtown lucknow. emergency services en route.,non-disaster
homes buried under debris after landslide hits visakhapatnam.,landslide
covid-19 cases rising again in ranchi. please wear masks and stay safe.,non-disaster
massive earthquake reported near varanasi. buildings are damaged and people are panicking.,earthquake
"cyclone approaching ahmedabad, winds are getting stronger by the minute.",cyclone
just felt the ground shake in ranchi hope everyone's okay. earthquake,earthquake
just felt the ground shake in pune hope everyone's okay. earthquake,earthquake
heavy rains trigger landslides in hilly areas of jaipur.,non-disaster
massive explosion reported at the chemical plant in ahmedabad. stay away,non-disaster
loud explosion heard near downtown jaipur. emergency services en route.,non-disaster
evacuation orders in effect due to the fire near chandigarh.,non-disaster
sky is filled with smoke as forest fire rages in gangtok.,non-disaster
"new variant detected in dehradun, authorities issue new safety guidelines.",non-disaster
sky is filled with smoke as forest fire rages in surat.,non-disaster
loud explosion heard near downtown prayagraj. emergency services en route.,non-disaster
massive explosion reported at the chemical plant in madurai. stay away,non-disaster
roads in gangtok are completely submerged after hours of heavy rain. flood,flood
black smoke billowing from the explosion site in imphal.,non-disaster
homes buried under debris after landslide hits gangtok.,landslide
"cyclone approaching prayagraj, winds are getting stronger by the minute.",cyclone
loud explosion heard near downtown thiruvananthapuram. emergency services en route.,non-disaster
"cyclone approaching jodhpur, winds are getting stronger by the minute.",cyclone
black smoke billowing from the explosion site in dehradun.,non-disaster
wildfire spreading rapidly through vadodara. stay safe everyone. firealert,forest fire
black smoke billowing from the explosion site in vijayawada.,non-disaster
evacuation orders in effect due to the fire near mangaluru.,non-disaster
"landslide blocks main road in guwahati, travelers stranded.",landslide
loud explosion heard near downtown hubballi. emergency services en route.,non-disaster
massive explosion reported at the chemical plant in indore. stay away,non-disaster
aftershocks continue to rattle varanasi following the initial quake.,earthquake
aftershocks continue to rattle rajkot following the initial quake.,earthquake
wildfire spreading rapidly through visakhapatnam. stay safe everyone. firealert,forest fire
wildfire spreading rapidly through jammu. stay safe everyone. firealert,forest fire
"water levels are rising fast in prayagraj, homes are being flooded.",non-disaster
"water levels are rising fast in chennai, homes are being flooded.",non-disaster
evacuation orders in effect due to the fire near surat.,non-disaster
homes buried under debris after landslide hits rajkot.,landslide
massive explosion reported at the chemical plant in kochi. stay away,non-disaster
"new variant detected in coimbatore, authorities issue new safety guidelines.",non-disaster
vaccination centers in dehradun are overwhelmed with long queues.,non-disaster
massive explosion reported at the chemical plant in kozhikode. stay away,non-disaster
"new variant detected in shimla, authorities issue new safety guidelines.",non-disaster
wildfire spreading rapidly through lucknow. stay safe everyone. firealert,forest fire
"water levels are rising fast in amritsar, homes are being flooded.",non-disaster
just felt the ground shake in shimla hope everyone's okay. earthquake,earthquake
homes buried under debris after landslide hits prayagraj.,landslide
sky is filled with smoke as forest fire rages in ranchi.,non-disaster
homes buried under debris after landslide hits hubballi.,landslide
homes buried under debris after landslide hits mysuru.,landslide
homes buried under debris after landslide hits kochi.,landslide
"new variant detected in mangaluru, authorities issue new safety guidelines.",non-disaster
massive explosion reported at the chemical plant in aizawl. stay away,non-disaster
power out and trees down everywhere in dharwad. this cyclone is no joke.,cyclone
"water levels are rising fast in imphal, homes are being flooded.",non-disaster
covid-19 cases rising again in mysuru. please wear masks and stay safe.,non-disaster
homes buried under debris after landslide hits hyderabad.,landslide
wildfire spreading rapidly through thiruvananthapuram. stay safe everyone. firealert,forest fire
loud explosion heard near downtown srinagar. emergency services en route.,non-disaster
wildfire spreading rapidly through ahmedabad. stay safe everyone. firealert,forest fire
just felt the ground shake in bengaluru hope everyone's okay. earthquake,earthquake
flash flood warning issued in kozhikode. residents advised to evacuate.,flood
wildfire spreading rapidly through mangaluru. stay safe everyone. firealert,forest fire
wildfire spreading rapidly through shillong. stay safe everyone. firealert,forest fire
massive earthquake reported near dehradun. buildings are damaged and people are panicking.,earthquake
"water levels are rising fast in ahmedabad, homes are being flooded.",non-disaster
evacuation orders in effect due to the fire near thiruvananthapuram.,non-disaster
"cyclone approaching mumbai, winds are getting stronger by the minute.",cyclone
"new variant detected in udaipur, authorities issue new safety guidelines.",non-disaster
"water levels are rising fast in agartala, homes are being flooded.",non-disaster
flash flood warning issued in chandigarh. residents advised to evacuate.,flood
major damage reported in rajkot after cyclone landfall. storm,cyclone
"landslide blocks main road in pune, travelers stranded.",landslide
"cyclone approaching patna, winds are getting stronger by the minute.",cyclone
"water levels are rising fast in jammu, homes are being flooded.",non-disaster
roads in jammu are completely submerged after hours of heavy rain. flood,flood
"cyclone approaching surat, winds are getting stronger by the minute.",cyclone
black smoke billowing from the explosion site in jodhpur.,non-disaster
massive earthquake reported near dharwad. buildings are damaged and people are panicking.,earthquake
flash flood warning issued in vijayawada. residents advised to evacuate.,flood
wildfire spreading rapidly through delhi. stay safe everyone. firealert,forest fire
"landslide blocks main road in mangaluru, travelers stranded.",landslide
aftershocks continue to rattle chennai following the initial quake.,earthquake
power out and trees down everywhere in bhopal. this cyclone is no joke.,cyclone
roads in jodhpur are completely submerged after hours of heavy rain. flood,flood
heavy rains trigger landslides in hilly areas of mangaluru.,non-disaster
power out and trees down everywhere in coimbatore. this cyclone is no joke.,cyclone
evacuation orders in effect due to the fire near guwahati.,non-disaster
"new variant detected in kanpur, authorities issue new safety guidelines.",non-disaster
homes buried under debris after landslide hits gaya.,landslide
sky is filled with smoke as forest fire rages in madurai.,non-disaster
"cyclone approaching jalandhar, winds are getting stronger by the minute.",cyclone
"new variant detected in srinagar, authorities issue new safety guidelines.",non-disaster
just felt the ground shake in aizawl hope everyone's okay. earthquake,earthquake
wildfire spreading rapidly through hyderabad. stay safe everyone. firealert,forest fire
"new variant detected in amritsar, authorities issue new safety guidelines.",non-disaster
aftershocks continue to rattle imphal following the initial quake.,earthquake
homes buried under debris after landslide hits guwahati.,landslide
massive explosion reported at the chemical plant in guwahati. stay away,non-disaster
flash flood warning issued in jodhpur. residents advised to evacuate.,flood
wildfire spreading rapidly through bhopal. stay safe everyone. firealert,forest fire
massive earthquake reported near raipur. buildings are damaged and people are panicking.,earthquake
just felt the ground shake in raipur hope everyone's okay. earthquake,earthquake
just felt the ground shake in rajkot hope everyone's okay. earthquake,earthquake
flash flood warning issued in dehradun. residents advised to evacuate.,flood
black smoke billowing from the explosion site in kanpur.,non-disaster
covid-19 cases rising again in nagpur. please wear masks and stay safe.,non-disaster
sky is filled with smoke as forest fire rages in udaipur.,non-disaster
major damage reported in hubballi after cyclone landfall. storm,cyclone
homes buried under debris after landslide hits indore.,landslide
evacuation orders in effect due to the fire near coimbatore.,non-disaster
aftershocks continue to rattle shimla following the initial quake.,earthquake
"water levels are rising fast in vadodara, homes are being flooded.",non-disaster
"new variant detected in shillong, authorities issue new safety guidelines.",non-disaster
roads in surat are completely submerged after hours of heavy rain. flood,flood
